id;city;country;index1;index2;index3;index4;index5;index6;index7;index8;index9;index10;index11;index12;index13;index14;index15;index16;index17;index18;index19;index20;index21;index22;index23;index24;index25;index26;index27;index28;index29;index30;index31;index32;index33;index34;index35;index36;index37;index38;index39;index40;index41;index42;index43;index44;index45;index46;index47;index48;index49;index50;index51;index52;index53;index54;index55;index56;index57;index58;index59;index60;index61
13;Karachi;Pakistan;2,23;11,14;3,56;5,64;2,12;2,67;1,39;0,29;0,18;0,62;0,79;1,13;4,91;6,83;0,46;1,09;2,85;4,01;1,09;0,55;0,79;2,43;0,74;0,31;0,44;0,32;1,81;0,35;1,78;1,4;1,85;5,03;1,34;0,22;11,14;0,67;0,16;1,78;1,05;13811,06;19014,32;67,12;0,01;21,08;16,72;6,03;4,46;50,94;1165;14,41;23,55;32,26;27,74;113,5;77,16;265,63;169,3;749,67;418,76;169,3;14,74
14;Dhaka;Bangladesh;1,87;11,24;4,68;5,93;5,62;4,92;1,89;0,27;0,15;0,77;0,79;1,25;6,92;8,96;0,64;0,67;2,99;6,9;2,28;1;2,09;5,37;0,92;0,27;0,47;0,38;2,04;0,26;5,15;2,22;5,88;13,25;3;0,44;17,79;0,94;0,37;2,81;1,05;37453,64;27843,83;35,87;0,01;22,17;16,55;13,6;4,68;62,42;1463,93;20,65;23,91;48,74;39,86;136,4;84,27;333,63;200,14;1094,67;548,8;269,47;9,2
15;Sao Paulo;Brazil;7,45;37,27;6,52;17,08;2,24;3,35;1,51;1,08;0,75;1,11;1,26;2,22;9,99;13,47;1,53;1,18;4,44;9,36;2,04;1,44;1,06;4,54;1,86;1,28;1,27;0,88;5,29;0,54;7,45;1,31;2,7;11,46;2,24;0,82;44,72;1,02;0,75;9,32;1,23;20869,82;26411,25;67,91;0,28;20,9;23,85;31,57;8,39;408,78;9018,75;55,47;47,84;77,7;64,13;552,13;332;963,65;669,29;2429,12;1578,94;433,19;9,27
16;Tokyo;Japan;7,22;43,31;5,05;18,53;4,3;5,05;3,42;1,21;0,82;1,82;1,37;1,88;14,75;18;1,6;3,33;8,05;22,71;7,02;3;5,77;15,79;5,13;4,4;3,99;1,45;14,97;0,96;8,66;2,08;2,73;13,47;4,33;1,44;72,19;3,39;3;24,46;1,2;19491,54;16910,26;166,02;0,36;31,85;71,61;25,78;12,99;536,92;15370,09;44,86;36,49;62,62;102,68;1105,83;638,41;2424,17;1314,14;9062,18;5215,61;2776,24;1,13
17;Moscow;Russia;13,1;65,5;6,55;28,38;4,09;4,09;3,42;1,3;0,74;1,82;1,43;1,87;13,1;16,4;0,86;1,94;5,85;11,54;1,77;1,31;1,85;4,93;2,74;0,8;0,75;1,51;5,8;0,84;11,46;1,18;2,51;15,15;3,28;0,84;39,3;2,69;0,25;8,73;0,87;35208,38;39129,73;150,58;0,04;8,37;53,49;34,01;8,19;642,86;11901,56;107,25;64,25;139,32;152,61;1167,72;674,05;2240,93;1194,85;7920,06;4289,94;1480,16;10,27
18;Shenzhen;China;4,19;27,94;4,89;12,34;1,12;3,91;4,14;0,47;0,33;1,65;2,2;2,09;13,66;17,95;2,36;0,98;4,29;15,27;1,93;1,45;1,77;5,15;1,42;1,04;1,14;0,88;4,48;0,54;13,97;0,84;1,46;16,27;3,49;0,56;34,92;1,4;0,36;6,7;1,17;21524,45;19935,61;66,36;0,03;17,87;50,68;14,12;6,98;619,82;22905,72;64,92;33,26;80,3;104,76;724,86;426,89;1650,67;869,5;17321,81;7952,76;1563,92;5,01
19;Mexico City;Mexico;7,78;39,95;6,75;18,16;2,59;4,1;2,75;1,03;0,75;1,51;1,33;1,98;7,8;11,11;2;1,47;6,27;9,49;2,51;1,32;1,46;5,29;1,5;1,58;1,47;0,99;5,54;0,83;11,42;1,39;2,57;15,38;3,63;0,31;15,79;1,04;0,49;7;1,21;19977,17;20108,93;49,15;0,1;27,5;46,8;21,14;4,67;347,96;7398,73;51,81;36,22;84,19;85,69;789,83;484,05;1498,8;894,19;2786,32;1706,32;734,39;10,57
20;Cairo;Egypt;4,07;20,36;4,07;9,5;1,63;2,55;1,76;0,26;0,15;0,72;0,82;1,29;3,29;5,4;0,51;0,7;4;7,55;1,21;0,65;0,4;2,26;0,31;0,34;0,27;0,24;1,16;0,22;8,15;1,28;1,93;11,36;2,04;0,29;12,22;0,41;0,14;1,02;0,39;20567,75;21163,23;26,99;0,01;16,55;23,82;8,5;4,48;146,93;2933,28;39,82;38,3;90,72;47,25;197,56;113,99;396,99;234,28;544,64;380,9;202,53;10,93
21;New York;United States;25;100;10;45;8;10;5,38;2,72;2,32;3,47;1,25;3,93;16,58;21,76;4,13;7,95;17,88;20,57;5,52;2,5;4,98;13;6,22;4,16;3,73;2,68;16,79;2,43;16,5;3,15;3,95;23,6;15;2,75;129,5;4,25;1,86;32,5;1,29;25000;23879,37;171,08;0,1;69,18;106,15;37,86;18;2444,17;41333,33;62,13;57,42;94,15;145,8;3851,51;2337;7146,84;4365,28;14784,44;9531,27;6066,38;5,4
22;Istanbul;Turkey;5,36;24,14;4,29;11,26;2,68;3,22;1,84;0,88;0,31;1,01;0,96;1,75;5,96;8,67;0,51;1,65;4,08;8,99;0,85;1,71;1,1;3,66;0,86;0,6;0,51;0,63;2,6;0,32;8,05;1,67;2,23;11,95;1,66;0,43;32,3;0,54;0,38;3,76;1,31;40235,64;32493,73;67,55;0,07;8,58;25,84;12,44;3,76;236,33;5011,35;46,84;31,23;77,96;61,89;538,89;312,32;1033,08;576,51;2409,59;1198,16;382,09;23,63
23;Buenos Aires;Argentina;6,4;25;5;12,13;1,79;2,4;1,75;1;0,81;1,19;0,77;1,38;6,54;8,69;1,28;0,95;4;6,42;1,35;1,19;0,73;3,27;1,41;0,64;0,73;1,06;3,84;0,74;3,73;1,24;1,95;6,92;2;0,15;10;1;0,52;4,78;0,97;26700;23229,18;48,19;0,24;21,87;23,63;8,57;5;227,64;4891,47;68,63;44,81;99,89;89,76;308,45;225,84;627,35;444,68;2518,29;2074,45;395,95;44,23
24;Bangalore;India;3,06;18,36;4,28;8,57;2,11;3,67;2,01;0,46;0,18;0,88;0,58;0,97;6,52;8,07;0,57;0,76;3,86;6,45;2,38;0,7;1,23;4,31;0,46;0,43;0,44;0,57;1,9;0,36;11,02;1,89;3,37;16,28;4,28;0,61;18,36;1,22;0,37;1,22;1,3;14691,16;23620,47;25,02;0,01;10,76;20,74;5,19;4,9;111,49;2672,98;30,69;32,5;47,2;37,13;237,25;144,6;623,6;354,26;1583,84;798,24;983,32;7,97
25;Tehran;Iran;4;29,19;4,96;12,72;0,88;1,94;1,49;0,88;0,76;1,04;0,81;1,32;4,13;6,26;0,53;3,79;3,2;8,1;1,15;1,41;1,11;3,67;0,67;0,6;0,51;0,51;2,29;0,31;1;0,5;1,25;2,75;3;0,36;15;0,5;0,36;3;0,72;65000;54950,14;21,13;0,01;13,79;20,43;15,59;1,5;131,35;1607,66;51,93;46,53;141,23;91,89;539,97;415,02;1392,01;942,63;2173,2;1271,62;294,97;20,09
26;Chengdu;China;2,79;24,3;4,96;10,68;1,12;2,79;3,61;0,41;0,29;1,44;1,94;2,11;14,53;18,58;1,46;1,15;6,03;12,33;1,8;1,4;1,37;4,57;1,07;0,7;0,81;0,47;3,05;0,61;7,68;1,04;1,84;10,56;2,86;0,42;26,11;1,26;0,28;4,19;1,16;20784,15;19828,75;35,09;0,03;11,55;39,41;13,97;5,59;360,84;18623,79;82;31,91;90,39;89,05;430,68;251,42;796,17;439,99;3782,82;2159,67;787,49;5,08
27;Chennai;India;2,2;12,24;4,9;6,45;2,2;4,28;1,61;0,44;0,18;0,74;0,6;0,85;5,99;7,44;0,5;0,68;3,18;5,8;2,49;0,77;1,34;4,6;0,5;0,5;0,45;0,62;2,07;0,37;5,51;1,85;3,08;10,44;4,41;0,31;12,24;1,22;0,24;1,22;1,31;12242,64;24253,92;33,46;0,01;9,33;18,62;6,39;2,45;68,59;1292,68;29;28,16;45,45;35,5;180,7;108,81;441,71;260,77;1960;689,81;546,55;7,67
28;Lahore;Pakistan;1,56;17,82;3,56;7,65;3,01;4,01;1,79;0,22;0,17;0,73;0,69;1,04;5,76;7,49;0,66;0,96;2,82;3,87;1,2;0,69;0,71;2,6;0,67;0,34;0,38;0,27;1,66;0,31;0,45;0,83;1,04;2,32;1,11;0,18;6,68;0,67;0,22;2,12;1,07;13365,54;18560,51;92,12;0,01;23,75;16,04;7,65;4,46;55,82;1188,38;14,43;25,38;54,43;37,64;112,14;70,5;241,47;186,38;464,02;305,05;164,62;12,9
29;Tianjin;China;4,19;27,94;6,29;12,81;1,4;2,1;3,49;0,45;0,28;1,41;1,88;1,22;14,32;17,42;1,52;0,93;2,91;10,36;1,22;1,35;1,34;3,91;1,1;0,73;0,73;0,7;3,26;0,66;13,97;1,05;1,4;16,42;2,86;0,42;15,49;1,61;0,31;6,15;1,17;18856,59;18856,59;75,2;0,03;10,87;41,9;13,97;6,98;555,22;9183,86;53,86;41,86;77,48;73,28;384,12;270,05;1065,05;558,71;5470,21;3491,96;858,79;5,2
30;Paris;France;15,58;62,32;10,39;29,43;7,27;6,23;3,8;2,84;2,4;3,01;1,25;3,58;17,2;22,03;2,08;2,17;12,68;22,13;3,02;2,04;2,76;7,82;3,69;2,15;2,16;1,49;9,49;0,83;8,31;2,08;2,98;13,37;10,91;1,97;77,9;5,19;1,9;47,26;2,1;22851,33;28272,02;197,79;0,17;30,52;37,16;13,67;12,46;780,6;17064,3;101,55;40,47;92,98;136,99;1325,47;978,26;2968,63;2018,27;12811,7;9084,89;2741,22;1,67
31;London;United Kingdom;18,02;80,48;8,41;35,64;7,09;6,01;3,96;2,01;1,64;2,54;1,32;2,86;7,76;11,94;1,24;2,09;7,93;11,68;2,5;1,5;2,21;6,21;2,8;1,37;1,41;1,01;6,59;1,38;10,81;2,31;2,82;15,94;15,62;3,12;180,18;4,8;2,04;34,59;2,11;27627,06;27839,82;288,5;0,12;35,29;51,32;14,26;15,62;1822,07;20834,96;88,55;40,49;89,98;105,4;2311,99;1669,19;3875,48;2730,82;14554,52;7905,58;3905,7;2,91
32;Hyderabad;India;2,45;12,24;5,26;6,65;1,84;3,67;2;0,45;0,18;0,88;0,75;0,9;5,77;7,42;0,55;0,68;3,53;6,77;2,68;0,7;1,29;4,67;0,54;0,45;0,42;0,72;2,13;0,37;10,1;1,84;3,13;15,07;4,04;0,55;12,24;0,98;0,31;1,22;1,38;12242,64;23381,69;27,92;0,01;8,97;22,67;7,57;3,67;73,38;2249,15;28,13;29,47;48,78;39,46;171,08;111,18;432,96;275,59;1127,48;622,94;514,72;7,92
33;Los Angeles;United States;20;87,09;10;39,03;7,5;8;4,95;2,7;2,28;3,31;1,14;3,84;12,5;17,48;3,8;5,64;11,58;17,97;4,09;1,76;3,49;9,34;4,13;2,72;2,2;1,79;10,84;1,99;12;2,56;2,95;17,51;11,25;1,75;99,5;4;1,71;29,19;1,59;25000;22886,54;140,69;0,12;67,95;45,55;10,75;16;1361,25;22929,57;59,76;40,75;94,31;133;2568,47;1952,66;4668,57;3599,83;9219,44;6135,43;5440,69;5,27
34;Ho Chi Minh City;Vietnam;2,02;24,23;4,04;10,1;1,01;2,02;1,99;0,54;0,3;0,94;1,47;1,49;10,6;13,56;1,16;0,93;3,47;11,53;3,21;1,03;1,32;5,56;1,16;1,29;1,46;0,96;4,87;0,51;9,09;0,86;1,42;11,37;1,21;0,28;5,45;0,49;0,65;2,02;1,1;40387,72;36029,52;73,91;0,06;11,37;26,45;11,57;3,63;260,68;13715;46,33;35,41;87,7;95,25;489,53;292,7;1227,16;605,51;4605,25;1923,88;485,35;9,11
35;Nagoya;Japan;7,22;36,1;5,05;16,12;2,89;3,61;2,57;1;0,76;1,44;1,46;1,75;15,02;18,23;1,33;3,61;8,79;18,05;6,01;2,22;3,84;12,07;6,14;3,97;2,19;1,37;13,67;0,79;7,22;1,87;1,64;10,73;3,86;1,73;72,19;3,25;3,25;21,66;1,19;18047,72;21657,26;199,79;0,23;30,61;64,97;22,86;12,99;637,69;14438,17;35,49;25,99;50,53;93,85;818,64;427,13;3093,89;3248,59;3388,02;1948,93;2369,89;1
36;Wuhan;China;3,49;26,54;5,59;11,87;1,51;2,1;2,8;0,42;0,23;1,15;1,69;1,7;12,57;15,96;1,75;0,89;4,16;13,28;1,75;1,47;1,54;4,76;1,26;0,86;1,19;0,51;3,82;0,58;13,97;0,77;1,72;16,46;2,79;0,42;41,9;1,4;0,27;3,35;1,17;19750,53;15490,34;39,7;0,03;14,43;42,83;6,05;5,1;349,2;22814,15;62,86;45,4;103,55;75,37;343,61;174,6;1001,03;366,66;3492,71;2262,79;945,74;4,99
37;Rio de Janeiro;Brazil;6,52;27,95;6,52;13,66;1,86;2,8;1,53;1,09;0,75;1,12;1,03;1,82;8,06;10,91;1,48;1,15;3,65;8,23;1,81;1,19;1,02;4,02;1,64;1,06;0,97;0,56;4,23;0,54;8,39;1,1;2,3;11,79;1,86;0,89;46,77;1,12;0,76;11,18;1,34;16770,39;25997,99;90,57;0,32;19,55;26,9;36,65;6,52;459,63;6816,85;39,87;40,91;62,55;56,88;385,92;247,48;773,3;558,24;2058,21;1258,44;353,55;9,68
38;Lima;Peru;3,84;23,06;5,12;10,67;2,05;3,84;2,57;0,83;0,54;1,31;1,19;1,78;6,82;9,79;1,8;1,08;4,93;8,05;1,54;1,01;0,97;3,52;0,97;0,72;0,86;0,71;3,26;0,73;7,69;1,57;2,29;11,55;4,87;0,51;15,37;2,56;1,41;6,92;1,28;17937,43;21297,25;69,32;0,18;30,03;35,74;12,24;5,38;207,03;5901,41;44,19;27,72;69,88;67,11;503,19;339,01;941,31;678,48;1939,15;1410,35;458,59;8,41
39;Zhengzhou;China;2,1;16,76;4,19;7,68;0,77;2,23;3,21;0,44;0,28;1,31;1,73;1,45;17,46;20,64;1,67;0,71;2,28;10,71;0,98;0,93;0,84;2,75;0,87;0,58;0,48;0,33;2,26;0,56;11,87;0,93;1,71;14,51;2,79;0,14;6,15;1,12;0,34;2,51;1,14;20881,93;21813,12;51,99;0,02;9,5;79,15;5,12;6,29;279,36;4888,75;42,37;37,25;111,74;108,25;261,9;160,63;509,83;324,75;2701,37;1754,35;575,01;5,47
40;Chicago;United States;20;80;9,5;36,5;5,5;6,5;4,7;2,29;1,99;2,99;0,84;2,98;12,21;16,03;3,18;3,73;10,47;16,15;5,15;1,58;3,15;9,88;3,78;1,9;2,08;1,66;9,42;2,02;13,99;2,75;3,69;20,43;15;2,5;90;3,5;2,11;30;1,39;23197,5;24878,12;163,78;0,33;63,93;59,64;7,22;15;1477,11;19997,72;56,05;37,81;86,95;95,95;1969,12;1436,82;3911,76;2450;3498;2389,59;4814,48;5,56
41;Chongqing;China;2,79;16,76;4,75;8,1;0,84;2,79;3,68;0,41;0,26;1,45;1,8;1,84;9,54;13,18;1,34;0,91;3,56;12,5;1,68;1,28;1,29;4,25;1,05;0,63;1,19;0,47;3,34;0,53;4,89;0,72;2;7,61;3,49;0,42;55,87;1,4;0,35;2,68;1,16;20784,15;16733,48;45,06;0,02;10,71;26,99;6,98;4,89;349,2;20951,77;31,08;22,79;72,12;54,47;268,18;164,12;436,57;303,8;2711,76;1815,82;733,31;5,33
42;Hanoi;Vietnam;2,02;20,03;5,21;9,09;0,81;1,62;1,89;0,43;0,27;0,86;1,34;1,48;10,48;13,3;0,91;0,99;3,48;10,22;2,67;1,07;1,53;5,27;1,14;0,98;1,13;0,76;4,01;0,57;7,07;0,8;1,55;9,42;1,41;0,28;8,08;0,63;0,48;3,23;1,09;40387,72;32570,45;74,07;0,09;9,63;26,05;6,87;4,04;238,96;12674,44;37,25;30,29;74,04;59,37;339,98;216,88;858,97;475,82;2233,2;1272,21;495,81;9,71
43;Pune;India;3,67;14,69;4,28;7,55;2,45;3,67;1,93;0,42;0,16;0,84;0,72;0,94;6,05;7,71;0,49;0,7;3,26;5,75;2,14;0,66;1,27;4,07;0,56;0,41;0,41;0,58;1,96;0,36;7,65;2,11;3,15;12,91;4,04;0,37;11,02;0,49;0,31;1,22;1,38;12242,64;21893,93;24,4;0,01;9,19;20,57;6,47;3,67;87,8;1776,93;30,04;31,01;44,84;34,03;215,85;136,08;482,77;311,08;1685,08;974,07;789,54;7,88
44;Kuala Lumpur;Malaysia;3,33;22,2;4;9,84;3,44;4,44;2,67;0,59;0,38;1,21;1,66;1,7;9,75;13,11;0,79;1,33;3,49;8,85;2,47;1,49;2,79;6,75;1,38;0,99;0,93;0,88;4,18;0,62;15,54;2,45;3,54;21,53;4;0,67;22,2;1,11;1,05;3,66;0,47;35512,15;29132,74;51,45;0,08;24,76;39,66;6,91;4,22;254,72;9250,92;45,9;24,87;61,55;57,62;426,7;274,24;974,11;523,27;2108,3;1143,71;1254,22;3,66
45;Bogota;Colombia;3,06;18,34;4,48;8,63;1,02;2,04;1,11;0,57;0,48;0,72;0,83;1,48;3,9;6,21;0,97;0,79;3,58;5,19;1,9;0,73;0,93;3,56;0,89;0,76;0,7;0,55;2,9;0,56;8,15;0,71;1,3;10,16;1,63;0,54;25,48;1,02;1,43;5,1;0,5;11412,82;16922,22;65,07;0,06;19,37;17,01;8,2;3,16;202,13;4469,22;40,03;28,07;59,94;55,04;320,94;253,16;590,05;449,67;1402,8;1136,28;284,47;11,76
46;Ahmedabad;India;2,45;12,24;3,67;6,12;3,37;5,51;1,67;0,45;0,19;0,77;0,71;1,04;6,08;7,83;0,54;0,72;3,56;6,19;1,9;0,57;1,04;3,51;0,6;0,35;0,45;0,76;2,16;0,35;9,49;1,86;4,63;15,98;4,04;0,31;6,12;0,67;0,18;1,53;1,23;15303,29;21042,03;39,36;0,01;7,92;16,28;13,99;3,06;53,87;1399,49;26,76;27,42;50,08;35,45;467,66;400,62;439,69;282,08;1035,15;492,75;432,57;7,79
47;Nanjing;China;3,07;20,95;4,54;9,52;0,88;1,4;2,99;0,47;0,31;1,26;2,18;1,83;7,68;11,69;1,64;1,08;3,61;11,48;1,42;1,57;1,96;4,95;1,38;0,99;1,18;0,91;4,46;0,52;12,57;0,7;1,64;14,91;3,49;0,56;15,18;1,54;0,42;4,19;1,16;20951,77;19624,82;55,48;0,02;6,56;21,96;26,07;6,7;132,69;20951,31;53,92;33,14;71,58;80,3;497,25;293,32;1152,33;622,97;7095,67;3538,41;1124,54;5,24
48;Dar es Salaam;Tanzania;2,14;24,66;6,65;11,15;1,07;1,72;1,8;0,31;0,26;0,79;1,03;1,89;8,79;11,71;0,6;0,93;4,03;3,84;2,95;1,11;1,17;5,23;1,12;0,84;1,08;0,77;3,81;0,47;6,43;0,99;1,85;9,27;1,72;0,28;5,32;1,5;1,72;4,29;1,13;22512,86;6575,19;92,91;0,01;45,24;41,35;12,33;4,29;311,46;7681,68;13,48;32,77;88,62;56,82;323,83;312,63;738,59;761,44;3902,45;6003,43;264,44;13,1
49;Santiago;Chile;8,76;43,79;6,57;19,71;3,28;3,83;2,47;1,07;0,89;1,48;1,02;2,79;9,42;13,23;1,28;1,41;5,52;10,4;1,63;1,37;1,55;4,55;1,76;1,15;1,13;1,01;5,05;1,07;4,93;1,26;1,9;8,09;4,82;0,88;43,79;0,38;1,09;8,7;1,28;14395,97;16991,41;131,14;0,07;23,14;32,44;14,42;5,47;381,48;6193,98;46,82;27,61;57,87;69,6;440,02;411,79;817,13;797,44;2204,83;2203,34;612,9;6,09
50;Hong Kong;Hong Kong;7,68;64,02;5,51;25,74;6,4;6,4;5,08;1,17;1,05;2,43;3,1;3,4;24,25;30,75;2,28;2,01;9,29;23,46;4,5;2,45;3,65;10,6;3,02;2,6;2,66;1,57;9,85;1,6;19,21;1,83;2,76;23,8;7,94;1,54;64,02;3,46;1,22;12,8;2,76;33289,98;32079,43;199,27;0,09;22,78;72,22;9,29;12,8;766,2;18650,92;82,2;40,35;87,38;134,44;2284,16;1629,08;4591,17;3015,71;31454,11;20810,27;3030,37;2,53
51;Shenyang;China;2,79;20,95;4,64;9,46;0,63;1,4;2,93;0,35;0,21;1,16;1,58;1,42;13,62;16,62;1,18;0,88;2,76;13,27;1,36;1,16;1,75;4,27;1,47;1,12;0,86;0,72;4,17;0,6;9,08;0,47;2,21;11,76;3,49;0,28;11,17;1,26;0,28;8,38;1,16;20253,38;22385,8;58,7;0,05;15,36;37,25;3,49;4,54;436,73;23046,95;47,32;41,86;88,42;116,4;279,36;153,65;698,39;595,96;2479,29;1350,23;821,1;5,56
52;Xian;China;2,79;16,76;4,89;8,15;0,7;2,51;3,35;0,41;0,27;1,34;1,77;1,51;10,43;13,71;1,09;1,64;3,18;8,24;1,29;1,42;1,4;4,11;1,12;0,49;0,59;0,77;2,97;0,57;11,17;0,54;1,43;13,14;2,79;0,28;16,76;1,19;0,35;4,19;1,14;17459,81;20486,17;47,58;0,03;13,27;29,39;6,98;5,45;419,04;16761,42;47,14;30,19;68,97;63,82;279,36;181,58;651,83;414,38;2584,05;2234,86;982,41;4,91
